data;precipitacao_total;pressao_atmosferica_media;temperatura_ponto_orvalho_media;temperatura_media;umidade_ar_media;velocidade_vento_media;municipio
2010-11-23;2.4;915.8625;15.058333;15.616667;96.5;1.595833;Canela
2010-11-24;14.4;913.275;14.0125;15.425;91.458333;3.254167;Canela
2010-11-25;15.0;915.908333;15.366667;16.183333;95.0;1.395833;Canela
2010-11-26;31.4;917.883333;15.458333;16.716667;92.375;1.320833;Canela
2010-11-27;0.2;917.1875;14.808333;18.5875;80.583333;2.470833;Canela
2010-11-28;0.0;916.054167;15.520833;19.004167;81.166667;3.370833;Canela
2010-11-29;8.0;915.129167;16.420833;16.779167;97.625;1.6375;Canela
2010-11-30;14.2;917.325;14.395833;15.654167;92.958333;1.129167;Canela
2010-12-01;0.0;918.4375;7.525;17.5;53.791667;2.904167;Canela
2010-12-02;0.0;915.4125;15.8375;18.5375;84.708333;4.925;Canela
2010-12-03;3.4;915.35;16.629167;20.495833;79.541667;3.175;Canela
2010-12-04;4.6;918.116667;13.25;15.8625;85.166667;2.775;Canela
2010-12-05;1.8;918.529167;15.75;16.716667;94.125;1.629167;Canela
2010-12-06;2.0;919.920833;13.841667;16.9875;82.375;2.425;Canela
2010-12-07;0.6;914.629167;15.683333;19.129167;81.333333;4.1;Canela
2010-12-08;7.4;912.608333;16.829167;20.033333;82.958333;3.575;Canela
2010-12-09;3.6;915.704167;12.208333;16.129167;79.791667;1.525;Canela
2010-12-10;0.0;915.208333;12.883333;20.691667;65.916667;3.0625;Canela
2010-12-11;0.2;913.8;17.204167;21.3875;77.583333;4.316667;Canela
2010-12-12;0.0;910.9125;16.245833;19.041667;84.041667;3.920833;Canela
2010-12-13;25.6;913.279167;9.3875;10.645833;92.541667;1.933333;Canela
2010-12-14;3.0;916.5625;7.016667;13.270833;68.416667;1.341667;Canela
2010-12-15;0.0;920.116667;9.35;16.0875;66.166667;3.466667;Canela
2010-12-16;0.0;921.541667;12.675;17.016667;76.0;4.691667;Canela
2010-12-17;0.0;917.004167;17.2375;19.995833;84.541667;2.275;Canela
2010-12-18;0.0;915.7875;17.120833;21.833333;76.541667;1.6125;Canela
2010-12-19;0.0;917.270833;17.8375;21.125;82.375;3.445833;Canela
2010-12-20;10.8;919.345833;18.6;21.045833;86.75;3.025;Canela
2010-12-21;0.6;920.866667;18.441667;19.195833;95.458333;1.191667;Canela
2010-12-22;0.6;919.75;17.070833;19.1375;87.958333;2.733333;Canela
2010-12-23;6.0;917.35;16.883333;21.05;78.458333;3.320833;Canela
2010-12-24;0.0;915.745833;17.366667;22.616667;73.625;5.033333;Canela
2010-12-25;2.8;915.125;18.9375;20.583333;90.5;3.2125;Canela
2010-12-26;29.2;918.204167;14.029167;19.8125;72.5;1.35;Canela
2010-12-27;0.0;917.941667;14.175;18.3125;78.125;2.1;Canela
2010-12-28;0.2;916.670833;14.391667;17.5875;82.541667;2.241667;Canela
2010-12-29;0.0;916.879167;14.779167;17.604167;83.833333;2.6625;Canela
2010-12-30;0.0;917.9;14.7;17.9625;81.916667;2.520833;Canela
2010-12-31;0.0;918.3625;14.620833;19.0125;76.875;2.354167;Canela
2011-01-01;0.0;917.133333;15.704167;18.833333;82.416667;2.629167;Canela
2011-01-02;0.0;915.7;15.0125;19.604167;75.583333;3.366667;Canela
2011-01-03;0.0;915.05;16.816667;18.808333;88.291667;1.908333;Canela
2011-01-04;1.8;914.3125;18.645833;20.141667;91.416667;1.216667;Canela
2011-01-05;1.6;916.3;19.3125;21.7;86.875;2.8625;Canela
2011-01-06;0.4;917.475;18.620833;21.0;87.291667;2.058333;Canela
2011-01-07;0.0;918.795833;17.604167;21.541667;79.416667;1.591667;Canela
2011-01-08;0.0;918.670833;19.145833;21.941667;85.416667;2.7625;Canela
2011-01-09;0.0;916.941667;19.083333;21.391667;87.125;2.295833;Canela
2011-01-10;0.0;916.329167;18.358333;20.433333;88.25;1.516667;Canela
2011-01-11;0.0;913.6125;15.779167;19.166667;81.583333;2.125;Canela
2011-01-12;0.0;911.3;16.658333;19.154167;86.125;2.633333;Canela
2011-01-13;0.2;912.716667;16.904167;18.783333;89.208333;1.466667;Canela
2011-01-14;0.0;915.804167;17.379167;19.858333;86.083333;2.720833;Canela
2011-01-15;0.0;917.5;16.920833;19.616667;85.333333;2.420833;Canela
2011-01-16;0.2;914.65;17.408333;22.441667;75.083333;4.520833;Canela
2011-01-17;14.4;916.945833;17.104167;20.545833;81.375;2.929167;Canela
2011-01-18;7.2;918.741667;17.883333;18.541667;96.041667;1.3;Canela
2011-01-19;2.0;915.1875;18.179167;19.9375;89.875;1.791667;Canela
2011-01-20;1.4;915.908333;18.158333;20.0375;89.458333;1.983333;Canela
2011-01-21;0.0;919.4;17.008333;18.958333;88.833333;1.966667;Canela
2011-01-22;0.0;919.7;18.116667;19.4;92.333333;2.683333;Canela
2011-01-23;0.2;921.120833;18.45;20.025;90.958333;1.833333;Canela
2011-01-24;2.6;920.933333;19.354167;20.75;91.958333;1.316667;Canela
2011-01-25;1.8;919.758333;19.270833;22.279167;83.75;2.05;Canela
2011-01-26;0.8;918.695833;18.920833;22.55;81.0;2.708333;Canela
2011-01-27;13.4;917.429167;19.891667;22.279167;87.0;2.845833;Canela
2011-01-28;11.8;918.683333;20.004167;21.808333;90.208333;2.708333;Canela
2011-01-29;14.0;921.516667;19.445833;20.995833;91.125;1.208333;Canela
2011-01-30;1.8;922.145833;17.458333;20.408333;83.5;1.8625;Canela
2011-01-31;0.0;918.733333;18.283333;21.670833;81.666667;3.245833;Canela
2011-02-01;9.4;919.2875;18.6375;19.633333;93.916667;2.091667;Canela
2011-02-02;2.6;922.033333;16.145833;18.275;87.791667;1.979167;Canela
2011-02-03;0.0;920.0;16.579167;19.808333;82.333333;3.9;Canela
2011-02-04;4.2;917.045833;18.975;22.1375;83.291667;3.541667;Canela
2011-02-05;24.6;916.133333;19.308333;21.758333;86.583333;3.225;Canela
2011-02-06;11.4;919.091667;19.016667;20.154167;93.25;1.570833;Canela
2011-02-07;11.2;920.316667;18.575;19.5125;94.458333;1.65;Canela
2011-02-08;3.0;917.308333;19.458333;21.458333;88.625;4.966667;Canela
2011-02-09;1.6;914.233333;19.629167;21.354167;90.083333;4.620833;Canela
2011-02-10;44.4;915.083333;18.170833;18.854167;95.916667;2.0625;Canela
2011-02-11;10.4;918.333333;17.6125;18.091667;96.958333;1.095833;Canela
2011-02-12;3.6;917.404167;18.620833;19.6125;93.875;3.833333;Canela
2011-02-13;21.4;917.208333;18.820833;19.616667;95.166667;3.179167;Canela
2011-02-14;4.2;922.25;16.158333;17.85;90.416667;1.2;Canela
2011-02-15;1.2;923.016667;15.054167;16.6;90.958333;1.758333;Canela
2011-02-16;1.0;922.745833;16.670833;18.904167;86.833333;2.8;Canela
2011-02-17;0.0;922.8125;17.629167;20.541667;83.583333;2.620833;Canela
2011-02-18;0.0;921.995833;17.645833;20.645833;83.666667;2.066667;Canela
2011-02-19;0.0;920.979167;18.4375;20.866667;86.5;2.516667;Canela
2011-02-20;3.8;921.495833;19.05;20.470833;91.708333;1.304167;Canela
2011-02-21;8.2;922.066667;18.65;19.941667;92.625;1.141667;Canela
2011-02-22;13.2;919.879167;17.775;18.525;95.541667;1.875;Canela
2011-02-23;2.4;916.379167;17.108333;19.029167;89.041667;2.995833;Canela
2011-02-24;19.0;915.041667;18.541667;20.9375;86.5;4.445833;Canela
2011-02-25;3.0;917.9375;19.3625;21.254167;89.541667;3.008333;Canela
2011-02-26;2.8;918.879167;18.8625;19.529167;95.833333;2.704167;Canela
2011-02-27;55.6;920.704167;16.329167;17.195833;94.791667;1.591667;Canela
2011-02-28;0.2;921.420833;14.716667;16.908333;87.625;1.466667;Canela
2011-03-01;0.0;921.8375;14.104167;16.895833;83.875;2.091667;Canela
2011-03-02;0.0;922.583333;13.233333;17.466667;77.25;3.704167;Canela
2011-03-03;0.0;922.916667;13.895833;17.966667;77.791667;3.829167;Canela
2011-03-04;0.0;923.129167;13.729167;18.275;75.708333;3.145833;Canela
2011-03-05;0.0;923.079167;15.379167;18.433333;82.833333;2.995833;Canela
2011-03-06;0.0;921.545833;13.7375;18.05;76.375;3.075;Canela
2011-03-07;0.0;921.108333;14.7375;19.516667;74.833333;3.9375;Canela
2011-03-08;0.0;921.841667;15.895833;19.291667;81.166667;3.495833;Canela
2011-03-09;0.0;920.521739;17.413043;20.008696;85.304348;3.482609;Canela
2011-03-10;2.0;919.683333;16.958333;19.4625;85.791667;4.745833;Canela
2011-03-11;13.8;919.775;16.370833;18.766667;86.208333;4.183333;Canela
2011-03-12;1.0;918.429167;17.191667;20.266667;82.958333;3.5;Canela
2011-03-13;9.0;916.329167;17.7125;20.725;83.583333;3.183333;Canela
2011-03-14;3.0;918.008333;12.366667;13.0375;95.625;1.370833;Canela
2011-03-15;1.2;921.3125;11.35;13.870833;85.625;1.225;Canela
2011-03-16;0.0;922.620833;13.375;17.416667;79.083333;2.9875;Canela
2011-03-17;0.0;919.391667;15.891667;20.054167;78.791667;3.370833;Canela
2011-03-18;1.2;919.333333;16.65;17.816667;93.166667;2.770833;Canela
2011-03-19;16.8;924.145833;11.683333;15.029167;82.125;1.579167;Canela
2011-03-20;0.0;924.2875;12.233333;15.933333;79.416667;3.633333;Canela
2011-03-21;0.0;922.704167;13.704167;17.458333;79.833333;4.429167;Canela
2011-03-22;0.0;921.695833;15.2375;20.3125;73.583333;4.3375;Canela
2011-03-23;0.0;920.691667;16.333333;21.179167;75.041667;4.0625;Canela
2011-03-24;0.0;920.833333;17.8;20.004167;87.5;3.4125;Canela
2011-03-25;31.4;920.4125;16.920833;17.745833;94.916667;2.875;Canela
2011-03-26;18.0;917.295833;17.266667;18.2875;93.958333;5.75;Canela
2011-03-27;39.0;919.316667;17.079167;17.679167;96.333333;1.3875;Canela
2011-03-28;36.0;920.713636;15.95;16.35;97.409091;2.636364;Canela
2011-03-29;47.2;924.238095;13.609524;;96.47619;2.17619;Canela
2011-03-30;;923.157143;14.004762;;87.428571;4.3;Canela
2011-03-31;;921.391667;15.2375;17.920833;84.875;3.979167;Canela
2011-04-01;0.4;919.9625;16.404167;18.058333;90.25;3.583333;Canela
2011-04-02;7.4;919.8125;16.241667;17.358333;93.375;1.658333;Canela
2011-04-03;1.8;918.733333;13.370833;16.6;82.416667;1.520833;Canela
2011-04-04;0.0;916.320833;14.016667;17.954167;78.833333;2.925;Canela
2011-04-05;2.6;918.504167;11.408333;15.425;78.583333;2.875;Canela
2011-04-06;0.0;921.233333;8.483333;15.229167;65.75;1.545833;Canela
2011-04-07;0.0;922.791667;10.695833;14.741667;77.666667;1.4875;Canela
2011-04-08;0.2;922.841667;11.716667;14.6875;83.75;1.9625;Canela
2011-04-09;2.6;924.483333;13.0875;14.508333;91.416667;1.133333;Canela
2011-04-10;0.2;923.545833;13.0625;15.1;88.291667;1.541667;Canela
2011-04-11;6.8;919.679167;12.8;15.85;83.291667;2.704167;Canela
2011-04-12;0.0;916.929167;13.341667;17.233333;78.708333;2.633333;Canela
2011-04-13;0.0;916.645833;14.329167;18.354167;78.625;3.0625;Canela
2011-04-14;5.4;919.416667;15.85;16.929167;93.333333;3.525;Canela
2011-04-15;34.0;922.0;15.1125;17.379167;87.166667;1.825;Canela
2011-04-16;0.0;922.941667;15.129167;15.375;98.375;1.375;Canela
2011-04-17;12.4;921.545833;16.141667;18.4875;87.333333;4.333333;Canela
2011-04-18;9.0;924.145833;16.629167;16.979167;97.833333;1.341667;Canela
2011-04-19;0.6;925.595833;14.466667;14.679167;99.0;1.375;Canela
2011-04-20;0.2;920.983333;15.541667;19.0;81.541667;4.783333;Canela
2011-04-21;11.6;917.466667;15.3;18.0375;84.583333;4.25;Canela
2011-04-22;0.0;918.666667;16.608333;19.425;84.791667;2.7875;Canela
2011-04-23;70.8;919.766667;14.883333;15.904167;93.833333;3.35;Canela
2011-04-24;2.2;922.870833;9.9125;12.425;85.958333;1.283333;Canela
2011-04-25;0.2;923.979167;11.283333;13.129167;89.291667;1.895833;Canela
2011-04-26;0.2;927.083333;8.529167;13.466667;74.083333;1.608333;Canela
2011-04-27;0.0;927.708333;11.458333;15.45;78.375;3.854167;Canela
2011-04-28;0.0;925.579167;12.375;15.666667;81.875;3.25;Canela
2011-04-29;0.0;922.358333;13.179167;15.8375;85.125;2.416667;Canela
2011-04-30;0.2;918.383333;13.254167;15.495833;87.041667;2.416667;Canela
2011-05-01;6.8;916.458333;13.120833;14.791667;90.041667;4.2625;Canela
2011-05-02;3.4;920.254167;9.254167;10.216667;93.75;3.420833;Canela
2011-05-03;33.8;927.091667;9.4375;9.779167;97.75;1.4625;Canela
2011-05-04;0.6;924.654167;9.495833;12.833333;82.041667;2.65;Canela
2011-05-05;0.0;920.082609;7.917391;13.008696;73.26087;4.126087;Canela
2011-05-06;0.0;922.041667;10.329167;13.304167;82.916667;2.741667;Canela
2011-05-07;0.0;923.170833;10.491667;13.879167;82.5;2.266667;Canela
2011-05-08;0.0;921.354167;13.433333;15.2625;89.0;3.045833;Canela
2011-05-09;0.2;923.066667;10.8125;12.6875;89.083333;1.704167;Canela
2011-05-10;0.2;920.929167;12.6625;13.6625;93.708333;4.575;Canela
2011-05-11;1.4;921.591667;14.691667;15.729167;93.791667;3.320833;Canela
2011-05-12;0.8;923.745455;14.163636;14.695455;96.5;1.031818;Canela
2011-05-13;0.2;924.133333;10.583333;12.354167;89.666667;1.920833;Canela
2011-05-14;0.4;923.4125;10.016667;11.654167;89.75;2.7875;Canela
2011-05-15;0.2;923.079167;9.883333;10.391667;96.708333;1.658333;Canela
2011-05-16;0.2;925.345833;9.216667;10.408333;92.833333;1.475;Canela
2011-05-17;0.4;925.6;7.7125;9.820833;87.041667;1.45;Canela
2011-05-18;0.0;924.275;6.625;10.529167;78.5;3.325;Canela
2011-05-19;0.2;923.529167;10.1125;12.620833;85.416667;3.591667;Canela
2011-05-20;0.0;925.345833;10.908333;14.029167;82.166667;3.770833;Canela
2011-05-21;0.2;926.208333;11.341667;15.120833;78.916667;4.7875;Canela
2011-05-22;0.0;924.133333;11.229167;15.933333;74.958333;5.191667;Canela
2011-05-23;2.4;923.333333;13.883333;15.0125;93.25;2.591667;Canela
2011-05-24;1.2;923.4625;14.995833;16.441667;91.833333;1.983333;Canela
2011-05-25;0.0;920.695833;13.720833;18.2375;75.916667;5.475;Canela
2011-05-26;0.2;925.045833;10.7625;11.329167;96.416667;2.095833;Canela
2011-05-27;4.8;927.670833;8.575;9.183333;96.208333;1.133333;Canela
2011-05-28;3.6;927.404167;7.279167;8.8875;90.333333;1.233333;Canela
2011-05-29;0.0;926.391667;7.166667;9.125;88.208333;1.245833;Canela
2011-05-30;0.0;925.575;6.55;9.525;82.791667;2.070833;Canela
2011-05-31;0.0;922.991667;7.320833;10.008333;83.791667;3.658333;Canela
2011-06-01;0.0;922.125;7.929167;10.2625;86.583333;1.7375;Canela
2011-06-02;0.4;921.254167;7.154167;10.091667;83.708333;2.7;Canela
2011-06-03;0.0;921.183333;9.816667;10.9875;92.583333;2.0625;Canela
2011-06-04;1.2;925.75;3.4375;6.158333;83.833333;1.670833;Canela
2011-06-05;;924.81;2.44;;73.45;2.9;Canela
2011-06-06;0.0;919.7375;4.770833;9.8;72.291667;5.6125;Canela
2011-06-07;17.6;912.133333;9.345833;10.558333;92.708333;3.554167;Canela
2011-06-08;19.4;917.65;6.641667;7.625;93.541667;2.6625;Canela
2011-06-09;0.0;919.721739;6.06087;7.769565;89.73913;1.317391;Canela
2011-06-10;0.0;923.070833;4.570833;7.833333;82.041667;3.095833;Canela
2011-06-11;0.0;925.073913;4.086957;9.421739;70.782609;1.121739;Canela
2011-06-12;0.0;923.6875;6.1;12.516667;66.25;3.754167;Canela
2011-06-13;0.0;926.020833;8.291667;11.670833;80.166667;3.054167;Canela
2011-06-14;0.0;927.525;4.566667;8.929167;76.791667;3.354167;Canela
2011-06-15;0.0;925.375;8.345833;12.4625;77.0;4.770833;Canela
2011-06-16;0.0;922.908333;8.125;13.258333;72.916667;4.579167;Canela
2011-06-17;0.0;921.2;10.341667;12.829167;85.25;4.358333;Canela
2011-06-18;14.0;922.2;13.220833;15.0875;89.0;1.675;Canela
2011-06-19;0.0;918.166667;14.154167;17.575;80.833333;5.5125;Canela
2011-06-20;2.4;918.620833;14.3;16.633333;86.416667;4.6125;Canela
2011-06-21;39.4;920.595833;13.695833;14.0125;98.041667;1.525;Canela
2011-06-22;4.8;924.491667;11.908333;13.370833;91.083333;3.945833;Canela
2011-06-23;9.2;921.579167;13.816667;15.475;90.083333;5.841667;Canela
2011-06-24;24.4;921.975;9.383333;9.6375;98.458333;1.533333;Canela
2011-06-25;19.2;923.058333;8.666667;8.833333;99.0;1.325;Canela
2011-06-26;17.4;921.783333;4.616667;5.145833;96.375;2.829167;Canela
2011-06-27;;;;;68.764706;;Canela
2011-06-28;;;;;60.266667;;Canela
2011-06-29;0.8;921.4;2.595833;6.641667;77.25;3.891667;Canela
2011-06-30;3.6;919.216667;8.075;9.8375;89.0;2.866667;Canela
2011-07-01;2.8;922.529167;7.6375;7.870833;98.541667;1.391667;Canela
2011-07-02;9.4;923.466667;5.754167;5.875;99.083333;1.525;Canela
2011-07-03;;925.395;0.11;;84.15;2.97;Canela
2011-07-04;;;;;71.0;;Canela
2011-07-05;;;;;;;Canela
2011-07-06;;;;;64.176471;;Canela
2011-07-07;;;;;64.642857;;Canela
2011-07-08;;;;;66.117647;;Canela
2011-07-09;0.0;922.558333;1.3875;11.725;52.583333;3.275;Canela
2011-07-10;0.0;922.575;4.016667;14.179167;52.458333;2.670833;Canela
2011-07-11;4.2;921.883333;8.754167;14.516667;68.708333;4.025;Canela
2011-07-12;0.0;921.6125;12.4375;16.691667;76.5;3.708333;Canela
2011-07-13;3.4;921.341667;13.9875;14.825;94.791667;1.954167;Canela
2011-07-14;25.6;919.516667;14.691667;15.175;96.833333;2.7875;Canela
2011-07-15;33.0;918.758333;12.304167;18.941667;67.75;4.570833;Canela
2011-07-16;0.0;917.991667;9.8875;17.166667;64.708333;5.854167;Canela
2011-07-17;11.0;923.916667;10.65;10.929167;98.208333;2.504167;Canela
2011-07-18;37.0;922.558333;10.525;11.6125;93.0;3.375;Canela
2011-07-19;1.0;922.966667;11.566667;13.75;87.125;4.054167;Canela
2011-07-20;24.2;920.975;11.879167;12.508333;96.166667;2.354167;Canela
2011-07-21;98.0;920.8875;8.375;8.5375;99.0;1.595833;Canela
2011-07-22;0.6;928.445833;6.629167;7.295833;95.666667;1.65;Canela
2011-07-23;0.0;930.279167;7.8;10.9;82.458333;3.7875;Canela
2011-07-24;0.0;930.0625;8.720833;12.404167;79.083333;4.795833;Canela
2011-07-25;0.0;926.45;10.516667;14.558333;77.583333;6.158333;Canela
2011-07-26;0.0;923.641667;12.054167;14.108333;87.583333;4.966667;Canela
2011-07-27;3.8;923.4375;11.970833;13.841667;89.25;2.408333;Canela
2011-07-28;12.2;918.825;13.320833;15.2;88.916667;3.533333;Canela
2011-07-29;10.4;914.375;12.766667;14.045833;92.166667;3.3;Canela
2011-07-30;30.6;918.008333;9.041667;9.304167;98.333333;1.504167;Canela
2011-07-31;17.0;921.125;5.625;5.754167;99.0;1.333333;Canela
2011-08-01;3.0;918.125;8.575;10.170833;90.25;4.516667;Canela
2011-08-02;8.2;909.527273;5.095455;6.386364;91.636364;8.35;Canela
2011-08-03;;916.391304;3.134783;4.704348;90.0;5.73913;Canela
2011-08-04;4.6;922.777273;0.618182;4.090909;79.818182;4.086364;Canela
2011-08-05;;;;;62.5625;;Canela
2011-08-06;0.6;923.341667;6.291667;12.55;66.75;2.2125;Canela
2011-08-07;0.2;922.529167;11.3;16.458333;72.666667;3.075;Canela
2011-08-08;1.0;922.175;13.741667;14.470833;95.458333;3.104167;Canela
2011-08-09;0.4;922.6125;12.145833;12.7;96.416667;2.6875;Canela
2011-08-10;0.4;926.004167;9.925;12.075;87.208333;4.441667;Canela
2011-08-11;0.0;923.208333;10.391667;14.2625;78.75;5.325;Canela
2011-08-12;0.2;919.633333;12.333333;16.966667;75.625;4.516667;Canela
2011-08-13;0.4;919.175;13.475;17.5875;77.958333;2.929167;Canela
2011-08-14;0.0;924.566667;8.954167;9.2125;98.375;2.579167;Canela
2011-08-15;0.4;920.679167;11.916667;15.154167;81.833333;5.9625;Canela
2011-08-16;0.2;917.2875;10.5875;20.5;55.0;6.491667;Canela
2011-08-17;36.6;919.666667;9.5625;14.4875;74.875;2.4;Canela
2011-08-18;0.0;917.775;10.141667;12.241667;87.333333;5.783333;Canela
2011-08-19;0.6;912.6625;13.0;14.525;90.916667;3.920833;Canela
2011-08-20;21.6;922.352381;1.085714;;79.47619;4.747619;Canela
2011-08-21;;;;;67.533333;;Canela
2011-08-22;;;;;89.866667;;Canela
2011-08-23;5.8;927.243478;6.082609;6.417391;97.695652;1.530435;Canela
2011-08-24;5.2;926.025;8.891667;11.683333;83.916667;5.25;Canela
2011-08-25;4.8;923.416667;12.229167;13.866667;89.833333;5.529167;Canela
2011-08-26;4.4;926.358333;7.8125;9.2875;90.916667;1.566667;Canela
2011-08-27;0.0;921.045833;11.145833;15.8375;75.666667;5.033333;Canela
2011-08-28;25.4;917.658333;13.925;16.4;86.125;4.720833;Canela
2011-08-29;51.4;916.75;12.925;13.220833;98.083333;1.766667;Canela
2011-08-30;6.6;918.208333;11.508333;11.691667;98.875;1.816667;Canela
2011-08-31;4.8;928.166667;2.15;7.829167;71.5;2.8625;Canela
2011-09-01;0.0;930.517391;1.434783;5.582609;75.956522;1.352174;Canela
2011-09-02;;928.595238;2.52381;;65.285714;4.07619;Canela
2011-09-03;0.0;923.3375;2.983333;14.141667;51.291667;6.433333;Canela
2011-09-04;0.0;919.7625;6.758333;19.270833;47.0;5.5875;Canela
2011-09-05;0.2;919.4;10.604167;14.808333;79.583333;3.041667;Canela
2011-09-06;20.8;925.045833;2.991667;8.195833;72.625;1.766667;Canela
2011-09-07;0.0;922.6875;6.725;9.825;81.5;4.283333;Canela
2011-09-08;0.0;918.570833;10.145833;11.9875;88.583333;3.775;Canela
2011-09-09;10.8;917.591667;10.341667;11.1875;94.791667;1.516667;Canela
2011-09-10;22.0;921.304167;8.583333;12.475;80.208333;1.891667;Canela
2011-09-11;0.2;926.191667;7.375;11.141667;79.75;2.033333;Canela
2011-09-12;0.0;925.883333;1.6375;11.833333;54.833333;2.108333;Canela
2011-09-13;0.0;926.0625;5.558333;13.191667;61.375;1.795833;Canela
2011-09-14;0.0;929.2;6.466667;9.616667;82.083333;2.8125;Canela
2011-09-15;0.0;927.654167;7.395833;12.458333;72.708333;6.254167;Canela
2011-09-16;0.0;925.820833;10.8625;16.575;70.458333;5.979167;Canela
2011-09-17;0.0;924.629167;11.6;17.108333;71.25;6.1875;Canela
2011-09-18;3.8;925.495833;12.566667;15.208333;84.583333;4.091667;Canela
2011-09-19;0.0;924.020833;13.858333;16.05;87.375;2.241667;Canela
2011-09-20;14.2;921.604167;11.304167;11.658333;97.875;1.8375;Canela
2011-09-21;6.6;922.816667;8.554167;10.779167;87.875;1.5375;Canela
2011-09-22;0.2;921.733333;9.4875;14.3125;75.208333;2.325;Canela
2011-09-23;0.0;920.341667;10.2125;13.495833;81.916667;2.591667;Canela
2011-09-24;16.0;926.245833;10.295833;10.720833;97.416667;1.558333;Canela
2011-09-25;0.4;928.291667;8.579167;12.8;77.958333;4.070833;Canela
2011-09-26;0.0;926.516667;8.2;12.529167;76.708333;3.2875;Canela
2011-09-27;0.2;926.554167;10.425;14.316667;78.791667;1.341667;Canela
2011-09-28;0.0;923.841667;10.866667;15.525;75.75;2.925;Canela
2011-09-29;0.0;920.029167;9.704167;20.5875;52.625;4.3125;Canela
2011-09-30;0.0;919.745833;12.991667;17.75;75.208333;2.129167;Canela
2011-10-01;28.2;918.375;13.408333;14.279167;94.541667;3.208333;Canela
2011-10-02;1.6;919.091667;12.683333;14.608333;88.791667;1.85;Canela
2011-10-03;0.0;922.833333;8.325;12.325;78.25;2.533333;Canela
2011-10-04;0.2;923.883333;7.8;12.008333;77.458333;4.041667;Canela
2011-10-05;0.2;920.8375;11.320833;16.470833;73.791667;4.245833;Canela
2011-10-06;0.4;922.495833;13.970833;16.333333;86.875;1.845833;Canela
2011-10-07;0.0;920.6125;14.241667;20.283333;71.416667;5.404167;Canela
2011-10-08;0.0;917.470833;15.225;18.641667;81.333333;4.6;Canela
2011-10-09;6.0;914.854167;15.420833;18.854167;82.333333;3.4625;Canela
2011-10-10;28.0;915.775;14.570833;16.966667;86.583333;1.641667;Canela
2011-10-11;0.2;919.875;12.704167;14.4125;90.291667;1.3625;Canela
2011-10-12;0.0;918.570833;12.941667;16.0625;82.416667;4.525;Canela
