;data;precipitacao_total;pressao_atmosferica_media;temperatura_ponto_orvalho_media;temperatura_media;umidade_ar_media;velocidade_vento_media;municipio
3185;2017-05-12;0.4;921.316667;11.570833;13.908333;86.166667;4.516667;Canela
3186;2017-05-13;2.8;916.879167;13.25;14.629167;91.75;3.316667;Canela
3187;2017-05-14;30.0;916.008333;12.266667;12.8;96.666667;3.216667;Canela
3188;2017-05-15;2.6;921.483333;10.983333;12.3625;91.666667;1.495833;Canela
3189;2017-05-16;0.6;923.108333;10.908333;11.870833;94.083333;1.270833;Canela
3190;2017-05-17;0.0;922.675;10.7875;13.7;83.541667;3.125;Canela
3191;2017-05-18;0.0;920.6;11.854167;14.491667;84.541667;5.4375;Canela
3192;2017-05-19;8.8;916.116667;12.325;16.066667;79.291667;6.541667;Canela
3193;2017-05-20;0.0;919.004167;13.3;16.725;80.791667;5.566667;Canela
3194;2017-05-21;33.8;920.0125;12.75;14.0;92.5;2.020833;Canela
3195;2017-05-22;3.4;924.308333;8.695833;11.295833;84.958333;1.079167;Canela
3196;2017-05-23;0.0;924.725;9.0375;12.183333;81.458333;4.545833;Canela
3197;2017-05-24;4.6;922.429167;13.758333;16.333333;85.166667;5.045833;Canela
3198;2017-05-25;3.4;921.108333;17.35;19.720833;86.291667;4.208333;Canela
3199;2017-05-26;44.8;921.516667;16.7375;17.991667;92.833333;3.254167;Canela
3200;2017-05-27;95.2;926.295833;13.275;13.533333;98.458333;2.045833;Canela
3201;2017-05-28;23.2;924.9125;13.883333;15.020833;93.041667;3.879167;Canela
3202;2017-05-29;9.4;924.166667;14.283333;15.05;95.291667;3.354167;Canela
3203;2017-05-30;3.4;925.254167;11.266667;11.466667;98.791667;1.129167;Canela
3204;2017-05-31;;;;;98.764706;;Canela
3205;2017-06-01;;;;;;;Canela
3206;2017-06-02;;;;;90.166667;;Canela
3207;2017-06-03;;;;;76.5;;Canela
3208;2017-06-04;5.0;;;;90.071429;;Canela
3209;2017-06-05;;;;;;;Canela
3210;2017-06-06;;;;;;;Canela
3211;2017-06-07;;;;;94.230769;;Canela
3212;2017-06-08;;;;;93.214286;;Canela
3213;2017-06-09;;;;;;;Canela
3214;2017-06-10;;;;;80.230769;;Canela
3215;2017-06-11;0.0;922.3875;6.008333;9.429167;81.166667;2.129167;Canela
3216;2017-06-12;0.2;923.008333;8.520833;10.208333;89.708333;1.25;Canela
3217;2017-06-13;0.0;923.866667;8.925;12.216667;81.75;2.579167;Canela
3218;2017-06-14;0.2;927.2125;8.2875;12.8;75.541667;1.779167;Canela
3219;2017-06-15;0.0;927.283333;10.358333;14.025;79.416667;4.725;Canela
3220;2017-06-16;0.0;923.570833;11.741667;15.55;78.5;4.504167;Canela
3221;2017-06-17;0.0;919.970833;12.0125;17.020833;73.166667;4.204167;Canela
3222;2017-06-18;0.0;918.45;11.5375;16.6875;73.541667;4.370833;Canela
3223;2017-06-19;7.4;925.129167;2.975;3.75;94.833333;2.929167;Canela
3224;2017-06-20;;928.87;2.505;;84.5;1.555;Canela
3225;2017-06-21;0.2;928.5875;8.008333;10.566667;84.625;4.654167;Canela
3226;2017-06-22;0.0;926.56087;10.126087;14.530435;77.0;4.330435;Canela
3227;2017-06-23;0.0;927.666667;11.591667;15.9375;76.416667;4.825;Canela
3228;2017-06-24;0.0;928.65;10.779167;16.0625;71.833333;3.775;Canela
3229;2017-06-25;0.0;929.043478;10.395652;15.369565;73.391304;3.443478;Canela
3230;2017-06-26;;926.665;8.665;;73.3;3.87;Canela
3231;2017-06-27;;;;;66.5;;Canela
3232;2017-06-28;;;;;66.428571;;Canela
3233;2017-06-29;;;;;62.733333;;Canela
3234;2017-06-30;;;;;;;Canela
3235;2017-07-01;;;;;83.785714;;Canela
3236;2017-07-02;;;;;;;Canela
3237;2017-07-03;;;;;;;Canela
3238;2017-07-04;;;;;;;Canela
3239;2017-07-05;;;;;;;Canela
3240;2017-07-06;;;;;63.928571;;Canela
3241;2017-07-07;;;;;63.5;;Canela
3242;2017-07-08;;929.14;9.09;;69.2;3.915;Canela
3243;2017-07-09;;;;;76.529412;;Canela
3244;2017-07-10;;;;;74.615385;;Canela
3245;2017-07-11;;;;;85.692308;;Canela
3246;2017-07-12;;;;;73.5;;Canela
3247;2017-07-13;;;;;;;Canela
3248;2017-07-14;;;;;;;Canela
3249;2017-07-15;;;;;;;Canela
3250;2017-07-16;;;;;;;Canela
3251;2017-07-17;;;;;;;Canela
3252;2017-07-18;;;;;;;Canela
3253;2017-07-19;;;;;;;Canela
3254;2017-07-20;;;;;;;Canela
3255;2017-07-21;;;;;;;Canela
3256;2017-07-22;;;;;;;Canela
3257;2017-07-23;;;;;;;Canela
3258;2017-07-24;;;;;;;Canela
3259;2017-07-25;;;;;;;Canela
3260;2017-07-26;;;;;;;Canela
3261;2017-07-27;;;;;;;Canela
3262;2017-07-28;;;;;;;Canela
3263;2017-07-29;;;;;;;Canela
3264;2017-07-30;;;;;;;Canela
3265;2017-07-31;;;;;;;Canela
3266;2017-08-01;;;;;;;Canela
3267;2017-08-02;;;;;;;Canela
3268;2017-08-03;;;;;;;Canela
3269;2017-08-04;;;;;;;Canela
3270;2017-08-05;;;;;;;Canela
3271;2017-08-06;;;;;;;Canela
3272;2017-08-07;;;;;;;Canela
3273;2017-08-08;;;;;;;Canela
3274;2017-08-09;;;;;;;Canela
3275;2017-08-10;;;;;;;Canela
3276;2017-08-11;;;;;;;Canela
3277;2017-08-12;;;;;;;Canela
3278;2017-08-13;;;;;;;Canela
3279;2017-08-14;;;;;;;Canela
3280;2017-08-15;;;;;;;Canela
3281;2017-08-16;;;;;;;Canela
3282;2017-08-17;;;;;;;Canela
3283;2017-08-18;;;;;;;Canela
3284;2017-08-19;;;;;;;Canela
3285;2017-08-20;;;;;;;Canela
3286;2017-08-21;;;;;;;Canela
3287;2017-08-22;;;;;;;Canela
3288;2017-08-23;0.0;924.0125;10.991667;16.191667;72.458333;6.3875;Canela
3289;2017-08-24;0.0;924.029167;13.4625;19.4;70.833333;5.145833;Canela
3290;2017-08-25;0.0;923.491667;12.695833;19.766667;66.083333;4.433333;Canela
3291;2017-08-26;0.0;922.5625;11.645833;17.483333;70.75;4.679167;Canela
3292;2017-08-27;0.0;922.675;13.495833;16.1875;84.416667;1.95;Canela
3293;2017-08-28;0.6;922.5;14.608333;18.858333;78.083333;2.216667;Canela
3294;2017-08-29;0.0;921.129167;13.95;21.729167;63.0;3.716667;Canela
3295;2017-08-30;0.0;921.9125;11.370833;16.158333;74.416667;2.883333;Canela
3296;2017-08-31;4.0;927.75;8.7875;11.2125;85.833333;2.204167;Canela
3297;2017-09-01;0.0;927.383333;10.9125;16.579167;70.583333;6.070833;Canela
3298;2017-09-02;0.0;926.983333;11.820833;18.995833;65.5;4.720833;Canela
3299;2017-09-03;0.0;925.1625;11.491667;20.079167;60.333333;4.229167;Canela
3300;2017-09-04;0.0;923.016667;13.020833;21.216667;62.083333;4.833333;Canela
3301;2017-09-05;0.0;924.9875;13.425;15.9875;85.166667;1.541667;Canela
3302;2017-09-06;3.2;924.9;13.179167;14.829167;90.375;2.179167;Canela
3303;2017-09-07;0.0;923.483333;13.133333;20.079167;66.166667;3.241667;Canela
3304;2017-09-08;0.0;921.341667;12.85;20.179167;64.0;2.945833;Canela
3305;2017-09-09;0.0;921.370833;13.083333;21.354167;60.333333;2.441667;Canela
3306;2017-09-10;0.0;919.158333;11.279167;23.425;48.625;5.3625;Canela
3307;2017-09-11;0.0;920.883333;13.683333;20.279167;66.708333;5.158333;Canela
3308;2017-09-12;0.4;925.766667;12.320833;12.7;97.5;1.641667;Canela
3309;2017-09-13;0.2;922.916667;14.6;16.479167;89.333333;2.1;Canela
3310;2017-09-14;0.0;919.058333;13.554167;19.8;71.083333;4.2875;Canela
3311;2017-09-15;23.8;926.183333;12.795833;13.0625;98.375;2.154167;Canela
3312;2017-09-16;55.2;926.275;12.308333;12.554167;98.666667;1.5125;Canela
3313;2017-09-17;41.6;926.516667;12.583333;12.829167;98.625;2.033333;Canela
3314;2017-09-18;7.2;926.354167;12.004167;12.541667;96.75;1.341667;Canela
3315;2017-09-19;0.2;925.129167;14.854167;16.658333;89.916667;2.270833;Canela
3316;2017-09-20;0.2;925.208333;14.275;21.4625;66.958333;2.491667;Canela
3317;2017-09-21;0.0;924.170833;9.308333;21.704167;46.958333;2.883333;Canela
3318;2017-09-22;0.0;921.891667;12.483333;20.645833;62.208333;2.479167;Canela
3319;2017-09-23;7.6;925.35;13.770833;14.016667;98.208333;1.65;Canela
3320;2017-09-24;6.6;926.4375;13.1875;15.170833;89.0;2.579167;Canela
3321;2017-09-25;0.2;925.75;13.9125;17.520833;80.583333;3.954167;Canela
3322;2017-09-26;0.0;922.9;14.5;18.879167;76.791667;2.3875;Canela
3323;2017-09-27;0.0;920.341667;13.754167;17.6625;78.25;3.05;Canela
3324;2017-09-28;15.0;924.979167;12.891667;13.15;98.208333;1.708333;Canela
3325;2017-09-29;13.8;924.495833;10.1125;11.741667;89.875;3.975;Canela
3326;2017-09-30;16.2;914.883333;12.966667;14.1625;92.666667;3.266667;Canela
3327;2017-10-01;1.2;908.720833;14.3125;17.708333;83.041667;3.904167;Canela
3328;2017-10-02;12.2;910.733333;10.504167;11.775;91.916667;3.608333;Canela
3329;2017-10-03;4.4;918.6375;5.479167;11.508333;70.458333;3.854167;Canela
3330;2017-10-04;0.0;922.675;5.2875;16.266667;52.291667;3.808333;Canela
3331;2017-10-05;0.0;918.729167;7.558333;19.408333;47.375;6.108333;Canela
3332;2017-10-06;0.0;920.929167;14.675;18.583333;79.416667;3.791667;Canela
3333;2017-10-07;19.0;925.920833;12.033333;14.7625;85.041667;2.3;Canela
3334;2017-10-08;10.4;922.133333;11.679167;13.795833;87.25;3.679167;Canela
3335;2017-10-09;5.4;917.270833;14.845833;17.283333;85.916667;3.65;Canela
3336;2017-10-10;0.0;919.029167;17.008333;18.1125;93.541667;1.354167;Canela
3337;2017-10-11;7.8;918.4875;15.8;16.4125;96.166667;2.75;Canela
3338;2017-10-12;54.2;919.529167;15.7375;16.216667;96.875;3.325;Canela
3339;2017-10-13;22.4;917.741667;16.825;18.458333;90.416667;5.404167;Canela
3340;2017-10-14;13.6;921.966667;12.458333;12.7375;98.083333;1.8625;Canela
3341;2017-10-15;8.8;926.1125;9.520833;12.741667;82.125;1.729167;Canela
3342;2017-10-16;0.0;925.270833;11.4625;16.754167;73.833333;4.25;Canela
3343;2017-10-17;0.0;922.591667;12.029167;19.404167;64.708333;5.7375;Canela
3344;2017-10-18;0.0;919.8;15.808333;20.5625;74.666667;3.65;Canela
3345;2017-10-19;33.6;918.154167;15.370833;17.008333;90.375;3.708333;Canela
3346;2017-10-20;0.4;920.7;12.8125;15.741667;83.541667;2.304167;Canela
3347;2017-10-21;0.0;917.004167;14.9875;16.783333;89.291667;4.333333;Canela
3348;2017-10-22;16.6;921.241667;8.6125;12.2125;80.75;3.266667;Canela
3349;2017-10-23;0.6;924.5625;3.729167;10.45;65.875;1.7875;Canela
3350;2017-10-24;0.0;923.016667;10.358333;14.670833;77.25;2.7375;Canela
3351;2017-10-25;0.0;920.466667;11.058333;15.983333;73.5;4.145833;Canela
3352;2017-10-26;0.0;916.670833;13.9625;17.383333;80.875;2.254167;Canela
3353;2017-10-27;35.6;912.091667;15.966667;18.245833;87.083333;2.883333;Canela
3354;2017-10-28;1.2;912.308333;12.629167;15.204167;84.916667;4.075;Canela
3355;2017-10-29;1.6;917.475;14.020833;15.758333;89.916667;2.275;Canela
3356;2017-10-30;0.0;915.041667;14.891667;18.0375;82.25;2.929167;Canela
3357;2017-10-31;2.4;920.4625;9.95;13.6125;80.375;2.275;Canela
3358;2017-11-01;0.2;923.675;5.158333;13.529167;59.5;2.045833;Canela
3359;2017-11-02;0.0;922.041667;6.85;17.75;52.5;4.804167;Canela
3360;2017-11-03;7.8;917.7125;13.7;17.0875;80.916667;4.445833;Canela
3361;2017-11-04;14.4;915.820833;13.795833;14.795833;94.041667;2.0125;Canela
3362;2017-11-05;25.4;921.570833;10.095833;13.1375;83.375;1.8625;Canela
3363;2017-11-06;0.2;922.733333;11.3375;14.891667;79.833333;3.120833;Canela
3364;2017-11-07;0.0;920.879167;12.591667;16.6375;78.375;3.591667;Canela
3365;2017-11-08;0.0;918.6375;12.9125;16.341667;80.958333;4.35;Canela
3366;2017-11-09;4.6;918.0875;15.616667;18.075;86.166667;3.829167;Canela
3367;2017-11-10;37.0;916.925;13.629167;14.6625;93.791667;1.283333;Canela
3368;2017-11-11;17.2;915.166667;8.9375;15.375;70.5;3.208333;Canela
3369;2017-11-12;0.0;915.170833;6.1875;14.979167;57.083333;3.441667;Canela
3370;2017-11-13;0.0;919.479167;9.204167;15.970833;68.708333;1.4125;Canela
3371;2017-11-14;0.0;920.658333;9.558333;18.525;57.166667;1.791667;Canela
3372;2017-11-15;0.0;916.766667;9.104167;22.4125;45.625;4.6;Canela
3373;2017-11-16;0.0;916.404167;12.479167;18.904167;68.875;2.75;Canela
3374;2017-11-17;23.2;915.729167;14.55;15.354167;94.958333;1.416667;Canela
3375;2017-11-18;12.4;913.529167;15.083333;16.695833;90.416667;2.916667;Canela
3376;2017-11-19;2.2;917.020833;9.804167;14.291667;77.458333;2.020833;Canela
3377;2017-11-20;0.0;918.879167;9.8875;16.575;67.125;1.845833;Canela
3378;2017-11-21;0.0;917.0375;13.5;16.345833;84.166667;3.679167;Canela
3379;2017-11-22;32.6;918.883333;9.591667;11.8375;87.875;2.320833;Canela
3380;2017-11-23;0.4;919.216667;7.583333;14.5375;65.833333;2.229167;Canela
3381;2017-11-24;0.0;919.979167;12.504167;18.154167;73.75;3.0875;Canela
3382;2017-11-25;0.0;919.625;13.375;14.941667;90.875;2.425;Canela
3383;2017-11-26;79.6;915.104167;14.266667;15.220833;94.125;2.570833;Canela
3384;2017-11-27;0.6;919.458333;12.525;16.566667;79.5;1.533333;Canela
3385;2017-11-28;0.2;923.879167;13.729167;15.729167;88.458333;1.654167;Canela
3386;2017-11-29;0.0;921.6375;13.85;16.7;83.791667;2.720833;Canela
3387;2017-11-30;0.0;918.5125;13.270833;16.720833;80.5;4.1625;Canela
3388;2017-12-01;0.0;918.775;13.504167;17.529167;77.916667;3.829167;Canela
3389;2017-12-02;0.0;919.0;14.116667;19.358333;73.583333;3.779167;Canela
3390;2017-12-03;0.0;917.183333;15.116667;18.8375;79.666667;3.7625;Canela
3391;2017-12-04;12.0;918.2625;16.4625;16.9875;96.666667;1.395833;Canela
3392;2017-12-05;7.2;921.820833;15.925;16.733333;95.041667;1.691667;Canela
3393;2017-12-06;0.4;918.845833;17.170833;21.329167;78.458333;3.6375;Canela
3394;2017-12-07;0.0;915.8125;17.895833;19.854167;88.666667;3.2375;Canela
3395;2017-12-08;15.4;915.875;15.75;18.5875;84.875;1.604167;Canela
3396;2017-12-09;0.0;915.645833;14.15;18.683333;76.791667;2.166667;Canela
3397;2017-12-10;0.2;912.9625;13.2125;20.75;67.458333;3.083333;Canela
3398;2017-12-11;0.0;916.941667;12.558333;15.816667;82.083333;1.854167;Canela
3399;2017-12-12;0.0;921.208333;11.804167;16.141667;76.666667;2.483333;Canela
3400;2017-12-13;0.0;921.041667;12.3;20.1;64.125;3.391667;Canela
3401;2017-12-14;0.0;920.604167;15.845833;22.745833;65.958333;3.65;Canela
3402;2017-12-15;0.0;919.958333;15.154167;20.983333;70.083333;1.925;Canela
3403;2017-12-16;0.0;917.616667;16.329167;23.604167;66.833333;3.316667;Canela
3404;2017-12-17;0.0;917.354167;17.779167;23.083333;73.458333;4.583333;Canela
3405;2017-12-18;24.4;924.070833;14.425;14.741667;97.708333;2.2625;Canela
3406;2017-12-19;2.4;922.983333;16.195833;19.316667;82.875;3.216667;Canela
3407;2017-12-20;0.2;919.716667;17.6625;19.4625;89.666667;3.216667;Canela
3408;2017-12-21;14.4;918.341667;17.333333;20.675;81.791667;2.370833;Canela
3409;2017-12-22;0.2;917.308333;17.3625;21.920833;76.125;3.229167;Canela
3410;2017-12-23;0.0;914.5125;18.883333;21.895833;83.625;3.954167;Canela
3411;2017-12-24;77.6;916.291667;15.9375;16.2;98.166667;2.558333;Canela
3412;2017-12-25;31.8;919.8125;13.670833;15.408333;90.041667;1.695833;Canela
3413;2017-12-26;0.2;919.666667;15.954167;18.9;84.333333;3.091667;Canela
3414;2017-12-27;0.0;920.25;17.783333;21.608333;79.833333;2.4125;Canela
3415;2017-12-28;0.0;919.8375;17.5875;21.2375;80.583333;2.679167;Canela
3416;2017-12-29;0.0;917.8875;17.408333;19.845833;86.125;3.0625;Canela
3417;2017-12-30;18.2;915.325;16.858333;19.55;84.958333;2.8625;Canela
3418;2017-12-31;18.4;914.85;17.275;20.9625;80.125;2.933333;Canela
3419;2018-01-01;0.0;914.9875;18.191667;20.816667;85.166667;3.220833;Canela
3420;2018-01-02;2.0;911.516667;17.35;18.679167;92.208333;2.6625;Canela
3421;2018-01-03;10.0;914.466667;13.154167;18.75;74.041667;2.4125;Canela
3422;2018-01-04;0.0;918.916667;11.695833;20.591667;61.5;1.7;Canela
3423;2018-01-05;0.0;918.7625;14.2875;23.016667;59.541667;3.933333;Canela
3424;2018-01-06;6.4;920.170833;16.033333;18.791667;84.666667;1.941667;Canela
3425;2018-01-07;0.8;923.475;14.083333;16.379167;87.041667;2.195833;Canela
3426;2018-01-08;0.0;925.016667;14.133333;17.808333;79.75;3.470833;Canela
3427;2018-01-09;0.0;925.508333;14.833333;18.608333;79.208333;3.416667;Canela
3428;2018-01-10;0.0;924.716667;16.491667;19.695833;82.291667;4.529167;Canela
3429;2018-01-11;11.0;921.9875;18.091667;19.495833;91.666667;2.720833;Canela
3430;2018-01-12;1.8;918.275;17.854167;19.4;91.0;2.075;Canela
3431;2018-01-13;2.8;915.316667;17.683333;20.483333;84.791667;2.35;Canela
3432;2018-01-14;17.2;915.254167;18.9;20.975;88.583333;3.233333;Canela
3433;2018-01-15;14.2;915.408333;19.358333;21.095833;90.208333;4.420833;Canela
3434;2018-01-16;24.4;921.058333;18.383333;18.670833;97.958333;1.779167;Canela
3435;2018-01-17;6.4;920.225;18.6125;20.995833;86.666667;2.904167;Canela
3436;2018-01-18;0.8;917.829167;19.179167;21.0625;89.291667;4.2;Canela
3437;2018-01-19;5.6;921.658333;15.966667;19.45;82.0;1.483333;Canela
3438;2018-01-20;0.0;921.475;15.416667;20.608333;73.416667;3.133333;Canela
3439;2018-01-21;0.4;919.095833;16.05;19.233333;82.541667;4.345833;Canela
3440;2018-01-22;41.4;915.695833;17.8375;19.6375;89.708333;3.904167;Canela
3441;2018-01-23;33.4;915.720833;17.929167;19.520833;90.5;3.8375;Canela
3442;2018-01-24;9.6;917.879167;17.445833;21.254167;79.666667;2.829167;Canela
3443;2018-01-25;3.6;921.533333;16.270833;17.145833;94.666667;1.308333;Canela
3444;2018-01-26;5.6;922.0375;14.454167;17.191667;84.333333;3.070833;Canela
3445;2018-01-27;0.2;919.75;15.008333;18.841667;79.125;4.516667;Canela
3446;2018-01-28;0.2;916.804167;17.220833;19.758333;85.625;4.225;Canela
3447;2018-01-29;10.0;917.179167;16.116667;18.270833;87.958333;2.108333;Canela
3448;2018-01-30;0.4;917.95;15.666667;17.854167;87.666667;1.816667;Canela
3449;2018-01-31;0.0;919.85;15.679167;19.4375;79.125;2.758333;Canela
3450;2018-02-01;0.0;919.745833;15.445833;19.020833;80.416667;2.945833;Canela
3451;2018-02-02;0.0;918.554167;14.8625;19.220833;77.666667;1.5625;Canela
3452;2018-02-03;0.0;919.15;15.129167;17.745833;85.416667;1.4875;Canela
3453;2018-02-04;0.0;920.833333;13.6;17.995833;76.333333;2.833333;Canela
3454;2018-02-05;0.0;919.4375;13.729167;18.704167;74.708333;3.254167;Canela
3455;2018-02-06;0.0;917.279167;15.295833;19.779167;76.583333;2.954167;Canela
3456;2018-02-07;0.0;917.466667;16.495833;20.675;78.166667;2.95;Canela
3457;2018-02-08;0.0;917.583333;15.145833;21.433333;71.166667;2.633333;Canela
3458;2018-02-09;0.0;917.45;17.7625;21.575;79.791667;4.716667;Canela
3459;2018-02-10;20.2;918.529167;18.6;20.645833;88.541667;3.1875;Canela
3460;2018-02-11;19.0;919.179167;17.908333;18.841667;94.583333;1.704167;Canela
3461;2018-02-12;24.0;921.791667;14.541667;14.7625;98.958333;1.933333;Canela
3462;2018-02-13;10.2;925.8375;12.079167;15.0125;83.958333;1.725;Canela
3463;2018-02-14;0.2;927.208333;12.525;16.820833;76.458333;2.7;Canela
3464;2018-02-15;0.0;927.275;12.125;17.304167;73.0;3.2375;Canela
3465;2018-02-16;0.0;926.270833;13.9375;18.404167;76.458333;3.5875;Canela
3466;2018-02-17;0.0;923.095833;14.820833;19.15;77.208333;2.995833;Canela
3467;2018-02-18;0.0;919.220833;15.133333;20.233333;74.583333;3.254167;Canela
3468;2018-02-19;0.0;915.045833;16.579167;19.329167;84.416667;3.95;Canela
3469;2018-02-20;10.0;911.445833;18.220833;19.354167;93.375;3.958333;Canela
3470;2018-02-21;36.2;914.808333;16.920833;18.804167;89.625;2.454167;Canela
3471;2018-02-22;19.0;918.233333;13.495833;16.966667;81.666667;2.154167;Canela
3472;2018-02-23;0.2;921.908333;15.041667;17.679167;85.583333;1.7375;Canela
3473;2018-02-24;0.0;922.8625;15.616667;18.754167;82.541667;2.5375;Canela
3474;2018-02-25;0.0;922.679167;16.270833;19.545833;81.875;2.904167;Canela
3475;2018-02-26;0.0;921.2625;16.304167;19.35;83.208333;2.7625;Canela
3476;2018-02-27;0.0;919.5625;15.879167;19.779167;78.75;2.141667;Canela
3477;2018-02-28;9.0;919.158333;16.866667;19.2375;86.583333;2.554167;Canela
3478;2018-03-01;2.0;920.441667;17.983333;21.033333;83.166667;2.8;Canela
3479;2018-03-02;0.2;921.708333;18.620833;20.108333;91.708333;1.408333;Canela
3480;2018-03-03;0.2;920.104167;17.795833;19.945833;87.875;1.9125;Canela
3481;2018-03-04;0.0;917.3125;17.3;20.15;83.833333;2.766667;Canela
3482;2018-03-05;5.6;916.579167;16.204167;20.641667;77.666667;2.2;Canela
3483;2018-03-06;0.0;918.0875;15.883333;18.554167;84.916667;1.508333;Canela
3484;2018-03-07;11.8;919.816667;12.458333;15.954167;81.875;1.791667;Canela
3485;2018-03-08;0.0;920.283333;12.008333;15.995833;79.083333;1.545833;Canela
3486;2018-03-09;0.0;919.0;15.383333;18.016667;85.083333;2.670833;Canela
3487;2018-03-10;0.0;917.054167;17.225;21.191667;79.958333;3.1;Canela
3488;2018-03-11;0.0;916.283333;16.45;22.133333;74.0;2.4125;Canela
3489;2018-03-12;7.6;916.783333;11.954167;15.641667;80.375;2.158333;Canela
3490;2018-03-13;0.2;917.3875;9.916667;16.045833;71.208333;1.5375;Canela
3491;2018-03-14;0.0;917.754167;12.941667;19.925;64.75;1.1625;Canela
3492;2018-03-15;20.6;915.741667;17.8;19.604167;89.375;4.675;Canela
3493;2018-03-16;5.2;919.704167;12.704167;16.7625;77.958333;1.479167;Canela
3494;2018-03-17;0.2;919.208333;15.733333;19.479167;81.666667;2.258333;Canela
3495;2018-03-18;0.0;915.766667;19.295833;23.6125;78.166667;4.245833;Canela
3496;2018-03-19;17.6;916.575;16.933333;18.220833;92.375;1.879167;Canela
3497;2018-03-20;16.2;919.066667;13.845833;14.25;97.583333;1.3875;Canela
3498;2018-03-21;9.2;921.2125;12.375;14.1625;90.125;1.2;Canela
3499;2018-03-22;0.2;919.9;12.508333;14.833333;86.875;1.758333;Canela
3500;2018-03-23;0.8;918.595833;17.233333;20.354167;82.791667;3.545833;Canela
3501;2018-03-24;0.0;918.5125;18.35;21.229167;84.5;4.7625;Canela
3502;2018-03-25;63.0;918.691667;16.041667;17.295833;92.416667;4.520833;Canela
3503;2018-03-26;8.4;924.458333;13.245833;13.654167;97.625;1.65;Canela
3504;2018-03-27;3.2;924.033333;16.166667;16.916667;95.208333;1.6625;Canela
3505;2018-03-28;6.2;923.029167;18.041667;18.704167;96.25;1.045833;Canela
3506;2018-03-29;2.2;922.7875;18.4625;19.520833;93.833333;1.916667;Canela
3507;2018-03-30;3.6;921.266667;18.004167;19.1;93.5;1.958333;Canela
3508;2018-03-31;0.2;919.016667;17.779167;18.7375;94.125;1.9;Canela
3509;2018-04-01;24.2;915.6625;17.629167;18.404167;95.25;1.9625;Canela
3510;2018-04-02;24.2;915.791667;16.720833;17.133333;97.5;3.016667;Canela
3511;2018-04-03;12.4;917.8375;15.991667;16.570833;96.708333;1.516667;Canela
3512;2018-04-04;2.8;918.445833;15.083333;15.933333;94.875;0.9875;Canela
3513;2018-04-05;5.4;918.908333;14.320833;16.525;87.791667;1.2375;Canela
3514;2018-04-06;0.2;920.308333;14.1625;16.841667;85.791667;1.5375;Canela
3515;2018-04-07;0.0;921.195833;15.345833;19.170833;80.25;3.275;Canela
3516;2018-04-08;0.2;923.720833;16.504167;19.4625;83.666667;1.675;Canela
3517;2018-04-09;0.0;923.808333;16.070833;19.6375;80.625;2.354167;Canela
3518;2018-04-10;0.0;922.929167;14.9375;19.7125;75.208333;3.729167;Canela
